Entity,Code,Year,emissions_total,population_historical,gdp_per_capita,primary_energy_consumption__twh,total_generation__twh,ag_lnd_totl_k2,permanent_meadows_and_pastures__00006655__share_in_land_area__007209__percent,ag_lnd_arbl_zs,price_with_ets_weighted_by_share_of_co2,per_capita_ter_dom_a,emissions_from_coal_per_capita,emissions_from_oil_per_capita,emissions_from_gas_per_capita,emissions_from_flaring_per_capita,emissions_from_cement_per_capita,emissions_from_other_industry_per_capita,approval_climate_action,ets,tax,civ_libs_vdem__estimate_best__aggregate_method_average,Press Freedom Score,poverty,renewable_share_of_electricity__pct,fossil_fuels__twh,wildfires,gini
Philippines,PHL,1924,84272.0,10145747.0,2133.0,,,,,,,,0.00830614,0.0,0.0,,,,,,,0.366,,,,,,
Philippines,PHL,1925,84272.0,10358144.0,2109.0,,,,,,,,0.008135821,0.0,0.0,,,,,,,0.366,,,,,,
Philippines,PHL,1926,51296.0,10574987.0,2174.0,,,,,,,,0.0048506917,0.0,0.0,,,,,,,0.366,,,,,,
Philippines,PHL,1927,40304.0,10796370.0,2177.0,,,,,,,,0.0037331067,0.0,0.0,,,,,,,0.366,,,,,,
Philippines,PHL,1928,80341.0,11022388.0,2219.0,,,,,,,,0.0043213866,0.0,0.0,,0.0029675055,,,,,0.366,,,,,,
Philippines,PHL,1929,69302.0,11258196.0,2252.0,,,,,,,,0.00274822,0.0,0.0,,0.0034074732,,,,,0.366,,,,,,
Philippines,PHL,1930,87520.0,11504117.0,2203.0,,,,,,,,0.0031849467,0.0,0.0,,0.0044227643,,,,,0.365,,,,,,
Philippines,PHL,1931,80222.0,11760482.0,2168.0,,,,,,,,0.0028039666,0.0,0.0,,0.004017352,,,,,0.365,,,,,,
Philippines,PHL,1932,87480.0,12027632.0,2212.0,,,,,,,,0.0026320226,0.0,0.0,,0.0046412293,,,,,0.363,,,,,,
Philippines,PHL,1933,76558.0,12305918.0,2181.0,,,,,,,,0.0023819434,0.0,0.0,,0.003839291,,,,,0.363,,,,,,
Philippines,PHL,1934,87550.0,12590643.0,2149.0,,,,,,,,0.0032011073,0.0,0.0,,0.003752469,,,,,0.363,,,,,,
Philippines,PHL,1935,98482.0,12881956.0,1956.0,,,,,,,,0.0034131464,0.0,0.0,,0.0042318106,,,,,0.402,,,,,,
Philippines,PHL,1936,120377.0,13180009.0,2174.0,,,,,,,,0.0041699517,0.0,0.0,,0.00496335,,,,,0.402,,,,,,
Philippines,PHL,1937,120318.0,13484959.0,2276.0,,,,,,,,0.0035322318,0.0,0.0,,0.0053901537,,,,,0.403,,,,,,
Philippines,PHL,1938,156869.0,13796964.0,2295.0,,,,,,,,0.0053113136,0.0,0.0,,0.0060585067,,,,,0.403,,,,,,
Philippines,PHL,1939,84272.0,14120183.0,2404.0,,,,,,,,0.0059681945,0.0,0.0,,0.0,,,,,0.403,,,,,,
Philippines,PHL,1940,113584.0,14454975.0,2402.0,,,,,,,,0.007857779,0.0,0.0,,0.0,,,,,0.403,,,,,,
Philippines,PHL,1941,90857.0,14801707.0,,,,,,,,,,,,,0.0061382786,,,,,0.284,,,,,,
Philippines,PHL,1945,14537.0,16303615.0,,,,,,,,,,,,,0.00089164276,,,,,0.099,,,,,,
Philippines,PHL,1946,113346.0,16703401.0,1030.0,,,,,,,,0.0050452,0.0,0.0,,0.0017406036,,,,,0.49,,,,,,
Philippines,PHL,1947,197321.0,17112990.0,1395.0,,,,,,,,0.007707829,0.0,0.0,,0.0038226517,,,,,0.522,,,,,,
Philippines,PHL,1948,215701.0,17532623.0,1583.0,,,,,,,,0.00898622,0.0,0.0,,0.0033166173,,,,,0.522,,,,,,
Philippines,PHL,1949,317966.0,17984434.0,1634.0,,,,,,,,0.012223904,0.0,0.0,,0.0054561626,,,,,0.522,,,,,,
Philippines,PHL,1950,3604187.0,18849530.0,1706.0,,,,,,,,0.009719076,0.17377706,,,0.0077121817,,,,,0.525,,,,,,
Philippines,PHL,1951,3552832.0,19568082.0,1835.0,,,,,,,,0.0088004535,0.1649617,,,0.007800458,,,,,0.531,,,,,,
Philippines,PHL,1952,4051136.0,20328753.0,1890.0,,,,,,,,0.007209493,0.18456301,,,0.007508577,,,,,0.531,,,,,,
Philippines,PHL,1953,4032875.0,21132499.0,1999.0,,,,,,,,0.008322348,0.1756362,,,0.0068790256,,,,,0.531,,,,,,
Philippines,PHL,1954,5329872.0,21982505.0,2085.0,,,,,,,,0.006167086,0.22934893,,,0.0069437036,,,,,0.534,,,,,,
Philippines,PHL,1955,6615580.0,22880570.0,2165.0,,,,,,,,0.0067219916,0.27384087,,,0.00857247,,,,,0.55,,,,,,
Philippines,PHL,1956,6252694.0,23825809.0,2248.0,,,,,,,,0.007539765,0.24588898,,,0.009004856,,,,,0.55,,,,,,
Philippines,PHL,1957,6728718.0,24815856.0,2299.0,,,,,,,,0.008711205,0.25232965,,,0.0101050725,,,,,0.55,,,,,,
Philippines,PHL,1958,7559911.0,25842526.0,2308.0,,,,,,,,0.005104145,0.2751985,,,0.012234989,,,,,0.55,,,,,,
Philippines,PHL,1959,7226130.0,26907611.0,2393.0,,,,,,,,0.006263804,0.24891812,,,0.013371458,,,,,0.55,,,,,,
Philippines,PHL,1960,8325063.0,27891900.0,2353.0,,,,,,,,0.006436851,0.27796686,,,0.014072293,,,,,0.561,,,,,,
Philippines,PHL,1961,8712524.0,28792617.0,2410.0,,,298260.0,2.72,16.431973,,,0.006238092,0.2788053,,,0.017552346,,,,,0.56,,,,,,
Philippines,PHL,1962,10335915.0,29723537.0,2450.0,,,298260.0,2.72,16.361565,,,0.00714962,0.3245681,,,0.016017307,,,,,0.56,,,,,,
Philippines,PHL,1963,11471815.0,30674733.0,2542.0,,,298260.0,2.72,16.294508,,,0.0065695764,0.35212928,,,0.015283686,,,,,0.56,,,,,,
Philippines,PHL,1964,12822820.0,31643038.0,2550.0,,,298260.0,2.72,16.227453,,,0.0047474583,0.38176513,,,0.018720958,,,,,0.56,,,,,,
Philippines,PHL,1965,13964649.0,32625327.0,2603.0,62.500954,,298260.0,2.72,16.160397,,,0.004605716,0.40024906,,,0.023176135,,,,,0.538,,,,,,
Philippines,PHL,1966,16104099.0,33617170.0,2636.0,68.92334,,298260.0,2.78,16.093342,,,0.0040327013,0.45133555,,,0.02367564,,,,,0.532,,,,,,
Philippines,PHL,1967,18208880.0,34621325.0,2694.0,74.92887,,298260.0,2.83,15.95923,,,0.0030690911,0.49274787,,,0.030127099,,,,,0.536,,,,,,
Philippines,PHL,1968,22222780.0,35638340.0,2745.0,87.65439,,298260.0,2.85,15.858646,,,0.002467455,0.5855065,,,0.0355899,,,,,0.499,,,,,,
Philippines,PHL,1969,22829460.0,36660795.0,2789.0,94.436554,,298260.0,2.86,15.758063,,,0.0020988088,0.58087033,,,0.03975222,,,,,0.495,,,,,,
Philippines,PHL,1970,24751418.0,37622201.0,2812.0,96.43433,,298260.0,2.82,15.65748,,,0.002239954,0.62348634,,,0.03216763,,,,,0.452,,,,,,
Philippines,PHL,1971,27551672.0,38518658.0,2882.0,103.40951,,298260.0,2.8,15.570308,,,0.0019975775,0.6732787,,,0.040004924,,,,,0.405,,,,,,
Philippines,PHL,1972,26409366.0,39408559.0,2954.0,109.63743,,298260.0,2.78,15.758063,,,0.0019524692,0.6317633,,,0.036427163,,,,,0.217,,,,,,
Philippines,PHL,1973,31501326.0,40294125.0,3131.0,122.09636,,298230.0,2.84,15.927304,,,0.0015458333,0.7304517,,,0.049787033,,,,,0.201,,,,,,
Philippines,PHL,1974,30492320.0,41174339.0,3154.0,113.94668,,298190.0,2.89,16.097118,,,0.0027586115,0.695793,,,0.042014495,,,,,0.199,,,,,,
Philippines,PHL,1975,32482444.0,42120830.0,3241.0,123.98798,,298170.0,2.82,16.265888,,,0.0035665014,0.7175627,,,0.050043765,,,,,0.199,,,,,,
Philippines,PHL,1976,35066230.0,43201484.0,3430.0,128.71869,,298170.0,3.27,16.768957,,,0.0039861593,0.75660694,,,0.051097296,,,,,0.199,,,,,,
Philippines,PHL,1977,36676136.0,44367965.0,3524.0,138.10104,,298170.0,3.32,17.104336,,,0.016268674,0.76429737,,,0.046069477,,,,,0.199,,,,,,
Philippines,PHL,1978,37380250.0,45575286.0,3606.0,144.61516,,298170.0,3.32,17.272026,,,0.019373175,0.75483,,,0.045983605,,,,,0.203,,,,,,
Philippines,PHL,1979,38031020.0,46807103.0,3703.0,151.00114,,298170.0,3.33,17.439716,,,0.023483615,0.7485794,,,0.040442325,,,,,0.203,,,,,,
Philippines,PHL,1980,36868560.0,48043744.0,3787.0,148.3419,,298170.0,3.34,17.53362,,,0.02806509,0.69499236,,,0.04433826,,,,,0.203,,,,,,
Philippines,PHL,1981,34528212.0,49311730.0,3819.0,147.77408,,298170.0,3.52,17.506792,,,0.026231669,0.6348361,,,0.039135132,,,,,0.207,,,,,,
Philippines,PHL,1982,34838530.0,50695715.0,3859.0,147.52309,,298170.0,3.69,17.573868,,,0.031728443,0.61527157,,,0.040208522,,,,,0.21,,,,,,
Philippines,PHL,1983,35239076.0,52194624.0,3837.0,153.91258,,298170.0,3.76,17.640944,,,0.04211928,0.5940223,,,0.039006066,,,,,0.212,,,,,,
Philippines,PHL,1984,30831284.0,53726186.0,3469.0,140.2622,,298170.0,3.82,17.70802,,,0.06628812,0.47622424,,,0.03134717,,,,,0.212,,,,,,
Philippines,PHL,1985,27899134.0,55213007.0,3135.0,135.46996,22.766,298170.0,3.89,17.942785,,,0.065896645,0.41389465,,,0.025508717,,,,,0.218,,28.73,50.492752,,,0.41037434
Philippines,PHL,1986,29024736.0,56645081.0,3161.0,137.34001,20.974,298170.0,3.96,18.110474,,,0.05174677,0.4322796,,,0.028370071,,,,,0.453,,,55.260315,,,
Philippines,PHL,1987,32495770.0,58157496.0,3218.0,148.97546,22.642,298170.0,4.02,18.17755,,,0.05941026,0.47364405,,,0.025700333,,,,,0.712,,,44.797146,,,
Philippines,PHL,1988,37484708.0,59739056.0,3355.0,164.29034,24.539,298170.0,4.09,18.244625,,,0.06587847,0.5310149,,,0.03058058,,,,,0.712,,25.760872,46.810833,,,0.4074627
Philippines,PHL,1989,38906536.0,61265258.0,3481.0,181.38228,25.573,298170.0,4.16,18.3117,0.0,,0.054358117,0.55452454,,,0.026167931,,,No ETS,No carbon tax,0.712,,,47.654404,,,
Philippines,PHL,1990,40909548.0,62854667.0,3502.0,187.4888,26.327,298170.0,4.23,18.378777,0.0,,0.050311506,0.5561667,,,0.044381175,,,No ETS,No carbon tax,0.725,,,45.42014,,,
Philippines,PHL,1991,43032204.0,64382249.0,3432.5828,184.33916,25.649,298170.0,4.26,18.402254,0.0,,0.05730847,0.5641498,,,0.046927903,,,No ETS,No carbon tax,0.728,,27.195,42.50848,,,0.4382355
Philippines,PHL,1992,47933964.0,65926133.0,3399.2427,198.10312,25.87,298170.0,4.29,18.227856,0.0,,0.058689684,0.624356,,,0.044040244,,,No ETS,No carbon tax,0.751,,,39.195976,,,
Philippines,PHL,1993,48547780.0,67530620.0,3427.1294,217.21846,26.579,298170.0,4.29,18.060167,0.0,,0.056427144,0.61131215,,,0.051160954,,,No ETS,No carbon tax,0.751,,,40.24606,,,
Philippines,PHL,1994,53740530.0,69019296.0,3529.0073,226.29425,30.459,298170.0,4.29,17.892477,0.0,,0.05451994,0.66347635,0.00015925981,0.000518058,0.059956852,,,No ETS,No carbon tax,0.751,,25.580002,39.99475,191.02728,,0.42888388
Philippines,PHL,1995,59524636.0,70546244.0,3637.6255,258.4611,33.554,298170.0,4.46,17.724789,0.0,,0.060247574,0.71866006,0.00020775026,0.00020202351,0.06445022,,,No ETS,No carbon tax,0.751,,,36.857006,222.62498,,
Philippines,PHL,1996,60814376.0,72190237.0,3790.7788,277.04028,36.707,298170.0,4.59,17.557098,0.0,,0.07552312,0.69259983,0.00025377393,0.00013855059,0.07390304,,,No ETS,No carbon tax,0.751,,,36.95208,237.71233,,
Philippines,PHL,1997,69615380.0,73908814.0,3928.0144,302.24133,39.797,298170.0,4.86,17.389408,0.0,,0.08575958,0.77094394,0.00014871027,0.0001031812,0.08495359,,,No ETS,No carbon tax,0.751,,18.161642,33.43468,263.7603,,0.45962209
Philippines,PHL,1998,67809290.0,75791031.0,3852.6328,300.0672,41.578,298170.0,4.86,17.22172,0.0,,0.08450435,0.7373343,0.00024171725,0.00014648172,0.07246061,,,No ETS,No carbon tax,0.739,,,33.62355,259.7935,,
Philippines,PHL,1999,67733520.0,77753260.0,3917.0886,305.19662,41.432,298170.0,4.86,17.05403,0.0,,0.14687583,0.6553574,0.00018848084,0.00015210938,0.06856034,,,No ETS,No carbon tax,0.727,,,44.49218,251.95323,,
Philippines,PHL,2000,71902450.0,79625402.0,4033.5608,307.7135,45.3,298170.0,5.03,16.882986,0.0,,0.19902696,0.6401076,0.00023008989,0.000113669754,0.06353072,,,No ETS,No carbon tax,0.729,,15.031992,42.891834,251.66301,,0.42799473
Philippines,PHL,2001,70143016.0,81401489.0,4090.2183,300.85208,47.05,298170.0,5.03,16.715296,0.0,,0.19881561,0.6149016,0.0031958139,0.0002709287,0.044508103,,,No ETS,No carbon tax,0.723,,,37.27949,250.5451,,
Philippines,PHL,2002,70069256.0,83068887.0,4181.376,302.28552,48.46,298170.0,5.03,16.55096,0.0,,0.16977158,0.56625813,0.039300203,0.0013298361,0.06684817,,,No ETS,No carbon tax,0.71,,,35.637638,253.06921,134376.36,
Philippines,PHL,2003,70107460.0,84731838.0,4333.214,311.88364,52.94,298170.0,5.03,16.668344,0.0,,0.17322868,0.53136146,0.05872305,0.0008460338,0.06324469,,,No ETS,No carbon tax,0.709,,13.634615,33.415188,261.72485,152386.2,0.4149466
Philippines,PHL,2004,72662860.0,86394513.0,4562.5024,319.26147,55.94,298170.0,5.03,17.171412,0.0,,0.18465358,0.5382266,0.05509072,0.0003999791,0.0626879,,,No ETS,No carbon tax,0.702,,,33.732574,266.0681,100288.55,
Philippines,PHL,2005,73160270.0,88015957.0,4721.0005,319.3413,56.57,298170.0,5.03,16.785727,0.0,,0.21168253,0.4768997,0.07160156,0.00035226566,0.07067993,,,No ETS,No carbon tax,0.694,,,32.366978,268.0465,157902.92,
Philippines,PHL,2006,66279190.0,89508993.0,4908.6167,305.30978,56.78,298170.0,5.03,17.288795,0.0,,0.19561489,0.43179363,0.05820556,0.00033605561,0.054525115,,,No ETS,No carbon tax,0.695,,15.298533,36.033813,248.27708,89813.195,0.4285884
Philippines,PHL,2007,70444160.0,91075179.0,5172.662,316.79916,59.62,298170.0,5.03,17.741556,0.0,,0.23647489,0.402305,0.07772533,0.00036156943,0.05660587,,,No ETS,No carbon tax,0.692,,,31.600134,264.1401,126755.95,
Philippines,PHL,2008,76979150.0,92699093.0,5328.6826,327.54846,60.82,298170.0,5.03,18.278164,0.0,,0.27083036,0.42316255,0.08035582,0.00032476045,0.055746146,,,No ETS,No carbon tax,0.699,,,33.90332,269.79965,36169.992,
Philippines,PHL,2009,75910330.0,94384256.0,5338.306,331.4022,61.92,298170.0,5.03,18.445852,0.0,,0.25388303,0.40955135,0.07950343,0.0012535884,0.06007755,,,No ETS,No carbon tax,0.695,,11.126217,32.57429,274.4361,79466.66,0.41760337
Philippines,PHL,2010,82598310.0,96337126.0,5694.047,341.03098,67.73,298170.0,5.03,17.775095,0.0,,0.28824016,0.43177077,0.07336262,0.0011487575,0.06286589,,,No ETS,No carbon tax,0.756,,,26.295584,290.329,162797.16,
Philippines,PHL,2011,83410000.0,98248616.0,5851.0,347.83694,69.15,298170.0,5.03,18.278164,0.0,,0.3106519,0.39676178,0.07764433,0.0016845937,0.062226128,,,No ETS,No carbon tax,0.764,,,28.662327,291.7184,68304.4,
Philippines,PHL,2012,88118950.0,100175512.0,6155.8296,359.88647,72.89,298170.0,5.03,18.714157,0.0,,0.31877133,0.41361636,0.07300833,0.0021996493,0.072049916,,,No ETS,No carbon tax,0.764,,12.485543,28.453835,300.8434,62852.066,0.4222433
Philippines,PHL,2013,95519224.0,102076337.0,6465.518,384.94003,75.23,298170.0,5.03,18.747694,0.0,15.532355,0.3870526,0.4047487,0.06601036,0.0023685214,0.07558252,,,No ETS,No carbon tax,0.76,43.11,,26.412336,327.8739,65148.906,
Philippines,PHL,2014,100784104.0,103767129.0,6760.7627,404.6579,77.23,298170.0,5.03,18.747694,0.0,14.383604,0.40505973,0.41642907,0.06828674,0.0028880725,0.078589104,,,No ETS,No carbon tax,0.76,43.69,,25.611809,347.90143,110871.22,
Philippines,PHL,2015,111851910.0,105312986.0,7070.4756,443.82196,82.4,298170.0,5.03,18.747694,0.0,15.257284,0.43510288,0.47344315,0.063251,0.0028808317,0.08741254,,,No ETS,No carbon tax,0.746,41.19,8.290904,25.41262,383.70682,122269.59,0.40351498
Philippines,PHL,2016,120986664.0,106735723.0,7463.518,484.6147,90.79,298170.0,5.03,18.747694,0.0,14.846421,0.47484177,0.50168526,0.071502596,0.0030045798,0.0824819,,,No ETS,No carbon tax,0.655,44.66,,24.209715,421.45624,119736.625,
Philippines,PHL,2017,134446600.0,108119693.0,7865.815,531.86365,94.36,298170.0,5.03,18.747694,0.0,15.583589,0.5635297,0.5159843,0.0696406,0.0022963162,0.092046894,,,No ETS,No carbon tax,0.614,41.08,,24.554895,465.14648,65664.09,
Philippines,PHL,2018,140785020.0,109465284.0,8234.928,549.69855,99.74,298170.0,5.03,18.747694,0.0,16.786097,0.5862251,0.5243692,0.076784305,0.0018772527,0.09685989,,,No ETS,No carbon tax,0.569,42.53,5.057057,23.370764,482.71338,88568.19,0.37811705
Philippines,PHL,2019,143525810.0,110804685.0,8602.1455,566.12146,106.03,298170.0,5.03,18.747694,0.0,16.831736,0.62176245,0.5000421,0.076385215,0.0014256798,0.09568905,,,No ETS,No carbon tax,0.533,43.91,,20.78657,502.4169,105697.945,
Philippines,PHL,2020,132232070.0,112081271.0,7624.4136,513.7529,101.75,298170.0,5.03,18.747694,0.0,5.487927,0.6183248,0.4130992,0.068484835,0.0013304631,0.078548044,,,No ETS,No carbon tax,0.518,43.54,,21.2285,452.13168,104045.08,
Philippines,PHL,2021,141174030.0,113100946.0,7894.1777,545.51025,106.12,298170.0,5.03,18.747694,0.0,5.4282355,0.66053593,0.43667483,0.058184437,0.0014401824,0.09137726,,,No ETS,No carbon tax,0.498,45.64,6.754131,22.39917,478.53735,69141.57,0.37268466
Philippines,PHL,2022,144897800.0,113964342.0,8370.666,570.99445,113.01,,,,,13.717811,0.6611252,0.46440092,0.054032885,0.0011870379,0.09068498,,,No ETS,No carbon tax,0.538,,,21.829926,500.45914,36685.17,
Philippines,PHL,2023,154578660.0,114891200.0,,609.21356,118.26,,,,,,0.7240042,0.4793304,0.051121697,0.0010254745,0.0899534,,89.9,,,0.556,,,21.655674,536.16144,,
Poland,POL,1900,63306590.0,24312686.0,2700.0,,,,,,,,2.5599957,0.043854635,0.0,,,,,,,,,,,,,
Poland,POL,1901,66897308.0,24489736.0,,,,,,,,,2.6809278,0.050719045,0.0,,,,,,,,,,,,,
Poland,POL,1902,65490332.0,24665156.0,,,,,,,,,2.5904086,0.064767644,0.0,,,,,,,,,,,,,
Poland,POL,1903,68487490.0,24838911.0,,,,,,,,,2.674218,0.08304841,0.0,,,,,,,,,,,,,
Poland,POL,1904,69381500.0,25013887.0,,,,,,,,,2.6726494,0.101070255,0.0,,,,,,,,,,,,,
Poland,POL,1905,74884830.0,25190093.0,,,,,,,,,2.8760622,0.09672692,0.0,,,,,,,,,,,,,
Poland,POL,1906,78691730.0,25367537.0,,,,,,,,,3.0129468,0.08911736,0.0,,,,,,,,,,,,,
Poland,POL,1907,87195870.0,25546228.0,,,,,,,,,3.2780073,0.13525097,0.0,,,,,,,,,,,,,
Poland,POL,1908,93021630.0,25726174.0,,,,,,,,,3.411032,0.20480433,0.0,,,,,,,,,,,,,
Poland,POL,1909,95535140.0,25813800.0,,,,,,,,,3.4529643,0.24796845,0.0,,,,,,,,,,,,,
Poland,POL,1910,94545860.0,25809505.0,2694.0,,,,,,,,3.453263,0.20995544,0.0,,,,,,,,,,,,,
Poland,POL,1911,99602180.0,25713684.0,,,,,,,,,3.6995256,0.17398301,0.0,,,,,,,,,,,,,
Poland,POL,1912,110934930.0,25526720.0,,,,,,,,,4.2083282,0.13750736,0.0,,,,,,,,,,,,,
Poland,POL,1913,116207420.0,25248988.0,2772.0,,,,,,,,4.467067,0.13539204,0.0,,,,,,,,,,,,,
Poland,POL,1914,97004400.0,24974275.0,,,,,,,,,3.7764828,0.10768993,0.0,,,,,,,,,,,,,
Poland,POL,1915,94743710.0,24702547.0,,,,,,,,,3.7411962,0.09418624,0.0,,,,,,,,,,,,,
Poland,POL,1916,108776830.0,24433773.0,,,,,,,,,4.3394337,0.11247109,0.0,,,,,,,,,,,,,
Poland,POL,1917,120882690.0,24167920.0,,,,,,,,,4.899297,0.10248561,0.0,,,,,,,,,,,,,
Poland,POL,1918,101525780.0,23913465.0,,,,,,,,,4.1464157,0.09913277,0.0,,,,,,,0.858,,,,,,
Poland,POL,1919,2729680.0,23787804.0,,,,,,,,,0.0073933685,0.107357875,0.0,,,,,,,0.861,,,,,,
Poland,POL,1920,76379740.0,23791651.0,3000.0,,,,,,,,3.1000872,0.08670819,0.023563687,,,,,,,0.856,,,,,,
Poland,POL,1921,74947120.0,23925744.0,,,,,,,,,3.0484145,0.060949914,0.023124212,,,,,,,0.861,,,,,,
Poland,POL,1922,71770430.0,24190850.0,,,,,,,,,2.8905013,0.05331743,0.023023415,,,,,,,0.862,,,,,,
Poland,POL,1923,52549090.0,24587764.0,,,,,,,,,2.0609133,0.054238483,0.022053001,,,,,,,0.859,,,,,,
Poland,POL,1924,47837184.0,24991189.0,,,,,,,,,1.8383638,0.0514607,0.024337538,,,,,,,0.859,,,,,,
Poland,POL,1925,48075344.0,25401234.0,,,,,,,,,1.797725,0.06563146,0.029281726,,,,,,,0.847,,,,,,
Poland,POL,1926,48130304.0,25818006.0,,,,,,,,,1.7888513,0.0495326,0.025830772,,,,,,,0.82,,,,,,
Poland,POL,1927,60668510.0,26241617.0,,,,,,,,,2.2259104,0.06199374,0.024015592,,,,,,,0.757,,,,,,
Poland,POL,1928,62888132.0,26672178.0,,,,,,,,,2.2491853,0.06442729,0.02390266,,0.020302353,,,,,0.771,,,,,,
Poland,POL,1929,72689690.0,27053912.0,3374.0,,,,,,,,2.58813,0.056340244,0.02397169,,0.018403882,,,,,0.768,,,,,,
Poland,POL,1930,56565140.0,27385667.0,3178.0,,,,,,,,1.9643432,0.061544605,0.024617841,,0.014995947,,,,,0.731,,,,,,
Poland,POL,1931,54825896.0,27666271.0,2906.0,,,,,,,,1.8939619,0.05416617,0.023838414,,0.009720754,,,,,0.743,,,,,,
Poland,POL,1932,41977020.0,27894531.0,2643.0,,,,,,,,1.433312,0.043608837,0.021673065,,0.0062537706,,,,,0.743,,,,,,
Poland,POL,1933,43204224.0,28069231.0,2534.0,,,,,,,,1.4655097,0.043598488,0.02284352,,0.007250644,,,,,0.743,,,,,,
Poland,POL,1934,45214510.0,28245024.0,2539.0,,,,,,,,1.5237142,0.041381307,0.02309051,,0.012609655,,,,,0.726,,,,,,
Poland,POL,1935,46148330.0,28421919.0,2546.0,,,,,,,,1.5424631,0.042799644,0.023720285,,0.014704954,,,,,0.693,,,,,,
Poland,POL,1936,49895770.0,28599922.0,2590.0,,,,,,,,1.6599565,0.043042567,0.023442825,,0.01817012,,,,,0.694,,,,,,
Poland,POL,1937,56336130.0,28779039.0,3052.0,,,,,,,,1.8646538,0.045196783,0.025590291,,0.022099417,,,,,0.688,,,,,,
Poland,POL,1938,59936084.0,28959278.0,3478.0,,,,,,,,1.9579288,0.054407988,0.027963163,,0.029367927,,,,,0.68,,,,,,
Poland,POL,1939,51900560.0,28993497.0,,,,,,,,,1.7185487,0.055604193,0.01592302,,0.0,,,,,,,,,,,
Poland,POL,1940,167246940.0,28883551.0,,,,,,,,,5.7346983,0.055688996,0.0,,0.0,,,,,,,,,,,
Poland,POL,1941,164803060.0,28631257.0,,,,,,,,,5.730076,0.025977727,0.0,,0.0,,,,,,,,,,,
Poland,POL,1942,181613490.0,28238390.0,,,,,,,,,6.3904376,0.04100177,0.0,,0.0,,,,,,,,,,,
Poland,POL,1943,197786380.0,27706686.0,,,,,,,,,7.086344,0.052235767,0.0,,0.0,,,,,,,,,,,
Poland,POL,1944,189040420.0,27184994.0,,,,,,,,,6.9082947,0.045556605,0.0,,0.0,,,,,0.289,,,,,,
Poland,POL,1945,59458176.0,26673126.0,,,,,,,,,2.2047374,0.011675459,0.0071426197,,0.005585997,,,,,0.276,,,,,,
Poland,POL,1946,104594220.0,26170895.0,,,,,,,,,3.9263802,0.035980735,0.00784016,,0.026384806,,,,,0.293,,,,,,
Poland,POL,1947,91546216.0,25678120.0,,,,,,,,,3.484194,0.04366301,0.007990616,,0.0292972,,,,,0.287,,,,,,
Poland,POL,1948,88925240.0,25194625.0,3439.4912,,,,,,,,3.4213355,0.063842826,0.008580243,,0.035773583,,,,,0.291,,,,,,
Poland,POL,1949,105425784.0,24897453.0,3630.2634,,,,,,,,4.1199975,0.060187843,0.0076522287,,0.046562836,,,,,0.274,,,,,,
Poland,POL,1950,112122900.0,24780169.0,3900.0,,,,,,,,4.406081,0.051900614,0.016560864,,0.050159708,,,,,0.264,,,,,,
Poland,POL,1951,122132220.0,25222692.0,4001.0,,,,,,,,4.7045813,0.060141955,0.024695976,,0.05273775,,,,,0.272,,,,,,
Poland,POL,1952,128042344.0,25672466.0,4018.0,,,,,,,,4.8405256,0.06722159,0.02840148,,0.051387545,,,,,0.272,,,,,,
Poland,POL,1953,139193040.0,26126457.0,4173.0,,,,,,,,5.159746,0.07587037,0.029731087,,0.0623184,,,,,0.272,,,,,,
Poland,POL,1954,147568500.0,26590475.0,4328.0,,,,,,,,5.3353777,0.11767289,0.03334525,,0.0632795,,,,,0.272,,,,,,
Poland,POL,1955,154202340.0,27063640.0,4454.0,,,,,,,,5.4603367,0.13131995,0.036417607,,0.0696931,,,,,0.272,,,,,,
Poland,POL,1956,166417220.0,27535570.0,4565.0,,,,,,,,5.7936177,0.13985053,0.037790246,,0.0724598,,,,,0.311,,,,,,
Poland,POL,1957,178682450.0,28076495.0,4721.0,,,,,,,,6.0911164,0.15620925,0.03771468,,0.07908922,,,,,0.456,,,,,,
Poland,POL,1958,176734580.0,28643644.0,4873.0,,,,,,,,5.8860927,0.15938087,0.037350904,,0.08729113,,,,,0.46,,,,,,
Poland,POL,1959,189660130.0,29132534.0,4935.0,,,,,,,,6.1930428,0.18739736,0.039617565,,0.09019425,,,,,0.46,,,,,,
Poland,POL,1960,199577070.0,29575967.0,5125.0,,,,,,,,6.3858676,0.20217928,0.049677633,,0.11022304,,,,,0.46,,,,,,
Poland,POL,1961,207235410.0,29979693.0,5461.0,,,306290.0,13.54,52.05524,,,6.497128,0.23221052,0.061841328,,0.12134607,,,,,0.46,,,,,,
Poland,POL,1962,216607180.0,30338095.0,5325.0,,,306290.0,13.69,51.67978,,,6.6668696,0.28152013,0.06847787,,0.122907355,,,,,0.46,,,,,,
Poland,POL,1963,230998850.0,30674024.0,5582.0,,,306290.0,13.75,51.366352,,,7.0244813,0.30626392,0.07632709,,0.12369202,,,,,0.46,,,,,,
Poland,POL,1964,242880480.0,30993140.0,5773.0,,,306290.0,13.67,51.261875,,,7.24816,0.36223063,0.08653812,,0.13965987,,,,,0.46,,,,,,
Poland,POL,1965,246980860.0,31288338.0,6036.0,776.0532,,306290.0,13.92,50.39995,,,7.210114,0.4316466,0.10070973,,0.15123329,,,,,0.456,,,,773.32074,,
